id,TA_formal
845399108177334272,100.0
845372837997236225,71.43
845351206021185537,100.0
845349969754275841,92.31
845302502337728516,100.0
845299059506266113,94.44
845243697197408257,87.5
845207595996590080,77.78
845099463915945989,84.62
845041989582237697,100.0
845012737872814081,80.0
845007389850042368,91.67
844970505836777472,33.33
844932017112403968,82.35
844906068283154434,100.0
844897940833533953,87.5
844894029754126338,87.5
844753837315502080,100.0
844744209177436160,75.0
844723013719347200,91.67
844705159359934464,87.5
844696047129628674,83.33
844689171788845056,42.86
844672553188806657,87.5
844658491012866048,100.0
844639902260215808,80.0
844602148637827072,84.62
844595836185128961,85.71
844556863878385665,100.0
844554226583949312,90.91
844516948834693120,100.0
844503929736040448,100.0
844492813261852672,93.75
844452350286872576,100.0
844428948993982465,87.5
844331970935050240,100.0
844330927962705920,91.67
844301103911108611,92.86
844287071296634880,83.33
844281971064889344,77.78
844271642813628416,96.55
844260130208137216,93.33
844207991100522500,62.5
844202601675677698,92.86
844150737143848961,78.95
844147931066195968,91.67
844136133449736192,85.71
844115118338248704,87.5
844104552685195264,84.62
844012414056239104,76.92
843984170862989312,66.67
843934440434876421,88.89
843898202097156096,100.0
843896235119534082,93.75
843892663673901057,90.0
843884874117406720,100.0
843881359064158212,100.0
843871291652345856,88.89
843850875609075712,92.11
843836692754845696,80.0
843829500769112067,80.0
843810377217511424,94.12
843809421423792128,100.0
843773941168685056,77.78
843734656717639681,84.62
843724085171511296,78.57
843699898868551680,72.73
843659079373520896,76.92
843619621215309825,100.0
843613058522144768,100.0
843607852837195777,77.78
843554621163368448,100.0
843538851721297923,90.91
843521434987249665,90.91
843507630983299075,88.89
843477424570548224,66.67
843472381272309760,100.0
843408743379300354,100.0
843380786506207233,100.0
843373851115438081,100.0
843311097285431296,80.0
843306788304928768,60.0
843229937033207808,84.62
843164867431415815,92.86
843154462864785408,100.0
843105822985150464,90.0
843045952961286144,100.0
843032498259070976,91.67
843025311835045888,90.91
843009076770430977,88.89
842980653675220992,100.0
842953265113452544,100.0
842947399022649344,93.75
842918749728657408,96.3
842905155033010177,92.31
842879221215051777,83.33
842748612564078592,92.11
842741729988087812,66.67
842722235286798336,100.0
842713378971893762,91.67
842699798914514944,90.0
842676895133196288,100.0
842659940074438656,83.33
842619030309666816,93.75
842465276532740096,76.92
842393832998215680,88.89
842379394811326465,90.91
842366962386759681,90.91
842342207927513088,68.75
842332114150400001,81.82
842318552937955329,87.5
842306705753026560,66.67
842301619622535168,90.0
842288674553368576,71.43
842249881465044992,100.0
842233940001849344,92.31
842226259165908994,90.91
842212575517515776,88.89
842201253878849536,100.0
842200753569701889,81.82
842179877163823104,100.0
842069154362466304,90.48
842026729241759748,87.5
842025109938442240,64.29
841949565406334976,81.82
841934510220533763,83.33
841903550951231488,92.86
841898042798313472,88.89
841819991624323072,100.0
841815977503387648,85.71
841797365967265792,91.67
841749479745282052,83.33
841725562972438528,75.0
841710603882418179,100.0
841692429090770946,88.89
841661316435718148,86.67
841647609655762944,81.82
841644204904370176,66.67
841627477491441664,100.0
841602307699572737,100.0
841595136953991168,100.0
841564842972585985,88.89
841551109210619905,87.5
841521791789092864,91.67
841516316901150720,100.0
841514246416551938,81.82
841464172533669888,100.0
841401236985434114,100.0
841395145975173120,83.33
841388397692387328,80.0
841359806397071361,100.0
841342166777577472,77.78
841299179351789568,100.0
841295350262595585,80.0
841286100169719809,95.45
841264851452329984,85.71
841256175433854980,100.0
841245037597995008,77.78
841159135756460032,100.0
841066231788634114,80.0
841064768630902784,100.0
841055941852311553,100.0
841053929286860801,90.0
841049420535865344,90.0
841047907696533504,80.0
840989014282915840,100.0
840988327624998914,60.0
840970699212746760,77.78
840940705375694848,78.57
840928655761166336,91.67
840898923749347328,96.0
840853261301223424,100.0
840847338335809536,85.71
840793430297006080,58.33
840786312940670976,71.43
840744023627198465,70.0
840736100725469184,100.0
840719201136386049,78.57
840646078659723264,60.0
840642595042840577,90.0
840587158373171200,100.0
840560465507995648,100.0
840524126930497537,71.43
840503681455910912,100.0
840421874349813760,86.36
840385570526355457,85.71
840374216830664705,100.0
840351713647349760,71.43
840333015813390340,81.82
840328960416337920,92.86
840314331422158849,93.75
840293632162783232,58.33
840288014983143424,90.48
840253704674672644,88.89
840246028846657537,77.78
840243523005874176,72.73
840227536051290112,81.82
840215707648425984,77.78
840182974826057728,81.25
840138567070371841,77.78
840137676460240897,75.0
840009397015310337,92.86
839986450984775683,75.0
839985656730419200,100.0
839968556091502593,100.0
839962755616673794,100.0
839961757774983173,85.71
839915307191926788,100.0
839905882783776768,80.0
839896826010603520,81.82
839879733403873280,77.78
839873734148227073,81.82
839870216905625601,100.0
839840148187676672,75.0
839789604173676544,80.0
839779294985531394,88.89
839772514855366656,100.0
839769015262330880,85.71
839763486464950272,86.67
839755163447492609,69.23
839752321110261760,75.0
839747647732867072,80.0
839658247736930304,100.0
839624246389325824,77.78
839584511432224771,60.0
839581592125378562,88.89
839580762143875072,91.67
839572668202508289,75.0
839550191132778496,87.05
839530277399584768,81.82
839491214063861761,66.67
839491066151768064,100.0
839438054204985344,95.0
839429073214504961,90.0
839391918643609600,94.12
839332348558630912,88.89
839284562471620609,63.64
839278543020371972,84.62
839264682254925824,95.0
839227981658796033,84.62
839198413803651077,81.82
839166507628249088,71.43
839142878152622080,94.74
839134464194260993,62.5
839132087638720512,88.89
839120170752815104,90.91
839014265214349312,100.0
838996388683911168,90.0
838994120165232640,100.0
838924939038183424,100.0
838865973247676419,80.0
838835338659393538,87.5
838788702633668608,100.0
838783689194672128,70.0
838760728223973377,80.0
838759856437936128,66.67
838757567480250368,100.0
838721294103347200,93.33
838715809044312064,100.0
838713693735092225,61.54
838701189655113728,90.91
838696163897389057,93.75
838687295200968704,54.55
838606266733891584,83.33
838472140395540488,70.0
838467933256941572,80.0
838464134542934018,88.89
838448152579563521,100.0
838427880258433026,100.0
838409261294235648,100.0
838335316507361283,83.33
838334821252358145,90.0
838263351465689088,71.43
838253318539358208,92.31
838242407527243776,72.73
838237890140389377,85.71
838205633459519493,75.0
838199922688208896,100.0
838184833830498304,88.89
838173923921571840,75.0
838165979771322368,100.0
838149246314479618,100.0
838139740331393024,72.73
838139494544990208,100.0
838121291500695552,63.64
838121120352043008,100.0
838118602301714432,100.0
838112336833572869,100.0
838071438607273985,75.0
838056579954065408,75.0
838048120923648001,100.0
837943199620530176,91.67
837926505569107968,77.78
837920799520612356,100.0
837904192744259589,93.33
837895132389105665,100.0
837871723613671424,75.0
837804664796086273,100.0
837787689202106372,75.0
837782744608477184,100.0
837778599302336513,85.71
837775366676602880,84.62
837720870185537537,76.92
837716709192658946,92.31
837662349712572416,85.71
837641993299836929,80.0
837641620459827203,70.59
837577032951181313,83.33
837520837418729472,66.67
837498487935741952,75.0
837495266353766400,85.71
837457834480713728,100.0
837442711351349248,69.23
837433885214523393,90.0
837418400909504512,88.89
837407325640134657,0.0
837402172824379396,88.89
837388813517357057,100.0
837381026506747907,90.0
837368893190590464,83.33
837364438365765632,71.43
837359360011603969,77.78
837344269279113216,100.0
837298324415860736,81.82
837238057032101888,83.33
837205836531367936,87.5
837183212749225985,100.0
837172625810067456,85.71
837165576518840321,78.95
837138784600883200,78.57
837135720926044161,91.67
837085070292836352,71.43
837030432868814849,92.86
837029320707063812,100.0
836976157392310272,66.67
836911421447372800,46.67
836907048554094593,73.33
836886451690344451,100.0
836878682870403073,100.0
836845201939435520,71.43
836827354529947650,80.0
836749210112294913,73.33
836718778742366208,81.82
836682404819570688,88.89
836448851913543680,90.91
836441050902310913,85.71
836410867088568322,84.62
836379775362990080,88.89
836365099279532032,81.82
836305503353466881,84.62
836256378876493824,91.67
836171537422172161,76.92
836170988404486144,71.43
836143870366867456,90.0
836106673773150208,92.86
836087701162053633,75.0
836079734312271872,75.0
836042779914616834,75.0
836021812488196097,100.0
836013516742090752,92.86
835972722706497536,92.11
835966452175892480,70.0
835961391135739904,75.0
835953245189206021,78.57
835951824398057478,77.78
835813946464546816,56.25
835774422602690561,83.33
835745849825247232,75.0
835716022850179072,92.31
835654274742878210,83.33
835644960745533440,61.54
835623183294291971,100.0
835615123461009412,100.0
835564206304940032,93.75
835560697115381760,88.89
835559871571443716,66.67
835501813486989312,95.24
835498927398977537,0.0
835444233356128257,92.31
835425052422246400,100.0
835303300610260992,100.0
835289937708724224,87.5
835258760201453568,100.0
835257587926986752,80.0
835256788333260801,72.73
835226035914436608,100.0
835216005869678592,92.31
835193621276160000,100.0
835192119916642305,88.0
835181354006392832,60.0
835102481877118977,81.82
835091886041858048,80.0
835005086388609025,81.82
834908530603880448,80.0
834890803218546690,100.0
834870689333145600,84.62
834794740893757441,77.78
834741118243831809,72.73
834719970936369156,100.0
834711672401043460,83.33
834629816825438209,87.5
834620055929417728,83.33
834551091048153088,77.78
834520660072349696,81.82
834513349161402368,75.0
834483437088231426,93.33
834452739321131008,80.0
834439378214776832,90.0
834397634144194560,100.0
834236302082064390,100.0
834221299262185473,58.82
834211808743419904,92.31
834201292503396352,100.0
834196780157906944,100.0
834188734224556032,91.67
834164820488417280,92.86
834162336294264832,100.0
834149539380678656,88.89
834144117722640386,92.31
834137053705166849,50.0
834129337842536449,100.0
834120762227302402,100.0
834112896737099777,88.89
834107110111707136,78.57
834097857925836800,83.33
834054687313768449,90.91
833949413504598016,71.43
833892557541212160,62.5
833881437912838145,92.86
833862119078653958,100.0
833858827795759111,100.0
833822533887651840,100.0
833820089820516355,60.0
833805181963890688,100.0
833670318766055426,100.0
833652197208489985,84.62
833651954832261121,94.12
833624311592255488,91.67
833614352771055616,85.71
833559430306398208,84.62
833502428158914560,72.73
833452504893362176,88.89
833355904401674242,71.43
833334949583400960,80.0
833273133561819136,100.0
833107835999420416,100.0
833057012049063936,92.31
832999457067302912,80.0
832947779127291905,86.67
832937721010257920,72.73
832907766348005376,100.0
832889183198904320,90.91
832827236415832064,88.89
832786561343172612,100.0
832769105329582081,85.71
832734612661030913,76.92
832720805054160896,88.89
832717834656505861,100.0
832708972369080320,75.0
832674542027894789,66.67
832662238313881600,87.5
832611110004092928,90.0
832603521220501508,100.0
832597980540698627,100.0
832464220063010819,95.24
832462759317037057,80.0
832441751726080001,88.89
832404223929245696,90.91
832377262158737409,80.0
832375219838865408,80.0
832374004207992833,77.78
832218437397131266,100.0
832164493224316928,57.14
832144911847813120,77.78
832115043412168704,70.0
832080576966455296,88.89
832005574787207169,100.0
831951216435482626,63.64
831949093090033668,88.89
831940675868487680,100.0
831892337823465474,50.0
831880907934015488,85.71
831858137732935682,81.82
831810269236121600,71.43
831767506457128962,52.17
831689515274211329,83.33
831676379490091009,88.89
831616791155720192,85.71
831606462891827201,30.0
831583956470337541,61.54
831577949270863872,90.91
831535758460727296,100.0
831502264191873024,91.67
831327355645919232,100.0
831320059784069120,100.0
831302950043709440,90.91
831241496644952065,83.33
831225208421888003,85.71
831201338046439426,84.62
831199257713659905,77.78
831197501826990082,75.0
831191289852997635,91.67
831189067643633664,100.0
831184691923398657,100.0
831175874141634560,90.91
831174957774282753,62.5
831170837898211328,100.0
831163531747696640,100.0
831142568540962816,66.67
831088738780450816,100.0
831085520151248896,100.0
830961376281632769,80.0
830869163249905664,90.91
830864110678048768,81.25
830845931729727488,93.33
830840581005967362,88.89
830818582665842689,92.86
830755789576998912,80.0
830684282431610880,86.67
830678580782841856,80.0
830663210697121794,76.92
830623559575814144,61.54
830570347720220673,85.71
830555425808457728,81.82
830539722476892161,63.64
830522502820540416,92.31
830499588842729473,78.57
830461468550262788,90.91
830439004164194304,90.0
830408783318880257,100.0
830349456881098752,90.0
830328269345927168,91.67
830319711803957248,91.67
830307019513028608,71.43
830303104851664896,91.67
830301115518504960,88.89
830206493257560065,90.0
830205967975460865,100.0
830201207931166724,92.86
830193382601396225,100.0
830152108951212032,92.31
830121753942818816,75.0
830098097724387329,100.0
830086853231525888,85.71
830075525985079296,70.0
830044101076721665,100.0
830029266968469504,66.67
830013214285037568,76.92
829997876948377601,70.0
829910370936463361,33.33
829893310047215616,92.31
829868389090799616,88.89
829864224532881411,100.0
829789235095957507,100.0
829785395667808260,62.5
829744428059328512,90.0
829678776128831488,50.0
829663952468598784,80.0
829647381444624384,88.89
829605775484080130,75.0
829525370252718080,100.0
829517694852538368,50.0
829508502179557376,72.73
829450734848598024,70.0
829396771642105856,100.0
829395541805191171,85.71
829356372206710787,88.89
829335943530283008,92.31
829245386304917505,88.89
829224690203951108,100.0
829144633544306689,100.0
829124596641185792,87.5
829094663495753728,73.33
828961543849201664,66.67
828942011495567360,83.33
828937353146335232,80.0
828931351999049728,75.0
828908283025043456,87.5
828894823897669632,100.0
828755166128119809,100.0
828755161522794497,90.91
828740064154886144,87.5
828718974078681090,100.0
828609227887411201,75.0
828559679349465089,100.0
828515597092868097,87.5
828496120040955904,93.33
828491921828040704,91.67
828481233449578496,100.0
828453197090004993,100.0
828430077629186049,100.0
828396260994510848,77.78
828392525069180930,72.73
828385469343870981,86.67
828326455050375169,88.89
828301951272157184,81.82
828301585054834692,90.91
828280526616145921,90.91
828280304104271875,88.89
828273149762494464,83.33
828237997933932545,94.74
828088406165032960,100.0
828083245610913792,70.21
828038201864495105,90.0
827936006594781185,91.67
827788790265700353,100.0
827761870916423680,80.0
827698277625823235,100.0
827686794212827136,92.86
827652901350862848,73.33
827649118113640448,93.94
827606333721436160,100.0
827601283712483328,81.82
827589522800132097,75.0
827586457082724352,84.62
827537404504453120,86.67
827527078115409921,60.0
827504151647121409,100.0
827449048831365122,80.0
827418864552177664,100.0
827417572526157825,100.0
827390944244756480,75.0
827344150051876864,87.5
827327011567833090,70.0
827302525854482434,72.73
827285219283709952,92.86
827245213601165312,100.0
827240540659789824,77.78
827227710510493697,84.62
827205595195269120,33.33
827204961293447169,100.0
827166185007480832,83.33
827162230806413312,92.31
827154630153031680,83.33
827139579572604928,77.78
827124411882930176,100.0
826999854467518465,90.0
826988517737758721,100.0
826984347035115520,75.0
826917042443997185,90.0
826912031404093444,100.0
826908738388766720,86.67
826900435197898753,91.67
826893639976521728,81.25
826841320518012930,80.0
826838677766668288,84.62
826789742675099648,92.86
826750744418217988,72.73
826737232388190209,77.78
826721527085178881,92.31
826709428980289536,80.0
826701717433679872,62.5
826691603171594240,80.0
826664414933872640,100.0
826659854643257344,90.91
826641360115662848,75.0
826604096987738113,84.62
826577305984258048,100.0
826567890560233474,81.82
826561976348372993,88.89
826526077300436999,100.0
826524737891348480,100.0
826487710172864513,100.0
826459027781607426,71.43
826416908891197440,88.89
826384548447580160,93.33
826338070538633217,96.77
826334034351398912,85.71
826234147664445441,81.82
826104376175493120,100.0
826102664278769670,66.67
826096060888150017,72.73
826094512556634112,92.86
826072500287201285,100.0
826022151434141696,90.91
826014658549129217,87.5
825843986703204354,90.0
825842465475330048,100.0
825827373165735937,92.86
825822887177248769,87.5
825788612088299524,90.91
825770491650662400,100.0
825702795437305856,81.82
825690655708028928,100.0
825660783967207424,90.91
825490171370029056,77.78
825407827107799040,100.0
825403322928623616,100.0
825327822214402048,100.0
825282945221001216,90.0
825261174170275840,81.82
825191122574200835,100.0
825177646623490048,91.67
825172740386729984,92.86
825172551676596224,92.31
825167156971175936,85.71
825166517016879104,82.35
825142347679666176,94.74
825113676151681024,61.54
825108969001713664,90.91
825059587493679105,80.0
825029971831881728,83.33
824984061861044229,92.31
824913421057523713,90.0
824898385098321920,100.0
824829347974496257,90.0
824768813812084736,78.57
824762108424368128,88.89
824747773878743040,90.91
824671737543618560,77.78
824610408090730496,100.0
824519420743593984,93.33
824477980231630848,78.57
824474473176915968,100.0
824469415840382976,90.0
824448034016788480,92.31
824410857488670720,85.71
824317165847330818,66.67
824313863281770498,100.0
824284482157113347,90.0
824278812426899457,83.33
824252362315497472,100.0
824242487497818114,88.89
824143866110574601,70.0
824119613654974464,100.0
824060881235546112,88.89
824011162559901696,84.62
824006367749046273,87.5
823989005532430336,95.83
823975325851787264,100.0
823956983787253761,92.31
823940307641389056,100.0
823924080617390083,90.91
823828878879768576,97.06
823795499635539969,85.71
823750179689996288,100.0
823611057428111360,68.75
823606228676907009,100.0
823605623631790081,100.0
823599887505915904,100.0
823576877218594816,93.33
823539303871631362,100.0
823525773793513472,90.91
823500971330469890,90.0
823471607003881472,83.33
823470946921172992,88.89
823457547680157696,77.78
823444197655060480,91.67
823396091823411200,87.5
823349021624377344,87.5
823314626020515842,64.29
823296691671564290,80.0
823294426608975872,100.0
823271265423204352,84.62
823252404355342336,100.0
823251276951617537,85.71
823221392644698112,76.47
823211123847659526,85.71
823154353645228032,93.75
823153929110388736,81.82
823141829252182017,77.78
823129832770912256,92.31
823048272235347968,90.0
823015399713337344,100.0
822981734396493825,69.23
822973170676334593,100.0
822967656953298944,81.82
822886023336251392,85.71
822869766411079682,100.0
822835040560312320,100.0
822822516574060545,100.0
822792639741394944,100.0
822700237529587712,77.78
822696484495888384,87.5
822686401187762179,83.33
822604518697398272,100.0
822602630107168770,100.0
822575939808858114,93.75
822566198810386432,55.56
822561650255466497,100.0
822560030746615808,100.0
822532028105183233,100.0
822526690559741952,100.0
822491035934801921,100.0
822466254141345792,54.55
822424528181719040,80.0
822413876390219777,75.0
822382378714824704,100.0
822369763477323776,80.0
822319783261544448,70.0
822280958787383298,63.64
822234690920837120,92.31
822229657856671746,70.0
822224372022857729,100.0
822217101712703488,94.12
822192412126773248,60.0
822165929178071040,85.71
822156894810869760,80.0
822152144241295360,90.0
822137863005491200,96.0
822025000194609152,82.35
822001932155883520,75.0
821988556184977408,85.71
821957363439697921,78.57
821889933191315458,75.0
821841322076241921,87.5
821824530696048641,88.89
821804716883636229,83.33
821762635985289216,81.82
821757143166681093,100.0
821745483605573634,83.33
821741699475054593,91.67
821741597561864192,92.31
821726858156838912,88.89
821703440875323392,80.0
821658394708672512,92.86
821649955844669441,87.5
821624227954642945,88.89
821620916970987520,55.56
821512795283931136,90.91
821468153754566656,91.67
821460508821848068,76.47
821450528911716354,81.25
821414293690257409,87.5
821318652603600897,92.31
821311347111657536,83.33
821309350253887488,72.73
821235609612197888,80.0
821150081910980608,83.33
821107514641149953,75.0
821093713841627136,90.0
821074547608788998,78.95
821073792793452544,87.5
821052930455404544,94.12
821034327286943744,66.67
820978926692483072,85.71
820960045236187137,90.91
820936477957881856,72.73
820895868203085824,97.06
820876995210989568,100.0
820874386341236736,92.31
820860909958602753,80.0
820840531077058560,100.0
820810247329685504,75.0
820798557234008064,91.67
820749950216794114,92.31
820744367065485313,72.73
820703507292549120,66.67
820676689168662528,0.0
820661367615213568,50.0
820639192527106048,70.0
820571571668406273,77.78
820548347161444353,88.89
820518633541685248,75.0
820510101824032768,80.0
820495174300274688,85.71
820488923126317056,90.91
820423470567792641,88.89
820402421750964225,88.89
820354050180939777,85.71
820348356711116800,100.0
820274286380417024,90.91
820254141062795264,100.0
820237254354411521,92.31
820216945551278080,100.0
820180519526744064,84.62
820178109743800320,90.91
820087263795302400,100.0
820071459330686977,80.0
819969008866906112,75.0
819956458175467520,92.86
819861046785671170,90.0
819816257574862849,90.0
819786058460037121,80.0
819733336910348291,91.67
819725756033105922,55.56
819725688550912000,86.67
819718628664864769,88.89
819707891473125378,93.33
819697101294731264,89.47
819695488609951744,81.82
819687153089253376,83.33
819684958012903424,100.0
819682354499375104,100.0
819678203354693635,92.86
819641606101942272,100.0
819617061097930752,85.71
819604389832912898,88.24
819578282580512768,84.62
819564625037586432,92.31
819552322682503168,77.78
819550487175426050,85.71
819529922444140544,100.0
819514268882190338,75.0
819499358399959041,93.33
819401519820783617,100.0
819371120373723138,100.0
819357006318407685,100.0
819355989468184577,77.78
819345665612455936,100.0
819256824402767872,84.62
819248206244675585,94.12
819245026949599232,86.67
819242476791730176,75.0
819234983181250560,88.24
819223760637165568,100.0
819169025284575232,81.82
819159636095995904,91.67
819028581137399808,100.0
818956721074868226,100.0
818891350414422016,93.75
818871309207826432,100.0
818837326914846720,87.5
818811382405726208,100.0
818767065729224706,69.23
818651042011344898,93.33
818640693702885377,100.0
818622875116544000,88.89
818520722502991872,85.71
818512045129633792,100.0
818506392269156354,60.0
818487505175580673,92.86
818473659501342720,69.23
818415788872912897,66.67
818412004348149760,83.33
818400560655298560,87.5
818323166187679744,60.0
818306306461356032,77.78
818255982887370753,100.0
818128888370864129,93.75
818125169327742976,100.0
818067262095626241,91.67
818059589853806593,92.86
818057672939499520,100.0
817974164506247168,91.67
817920552534937601,87.5
817911885500743681,100.0
817894986326933504,88.89
817847031947493376,100.0
817838413579776001,72.73
817826143579541506,90.91
817792926982045697,81.25
817790278438416385,88.89
817777690283536384,88.89
817752911551877120,71.43
817626876059537408,88.89
817566124896358400,100.0
817551369217380354,70.0
817542711339163648,84.62
817526186570039297,91.67
817513647710830593,81.82
817445648760852481,90.91
817413541443551233,75.0
817374507241525249,86.67
817218640516882432,90.0
817174452760875015,90.91
817155220400705537,87.5
817140971121020929,72.73
817121527019794433,100.0
817111180598714368,90.0
817104385788481537,80.0
817102002832424960,85.71
817101224197636096,75.0
817099243823501316,100.0
817074537506467840,68.75
817063367538049025,77.78
817057828141748224,100.0
817052154687029250,86.67
817031448834277376,84.62
816990295535603712,90.0
816956227750100992,90.91
816944152738955264,95.24
816915890922995712,80.0
816908875039408128,90.91
816860554656677888,100.0
816834211764178944,100.0
816816741179330560,100.0
816803926607622146,76.92
816792614431297536,100.0
816785039358918656,91.67
816761111835910144,91.67
816760335466119169,87.5
816717663124811776,70.0
816705523504578562,91.67
816650311582568450,90.91
816609170963255297,100.0
816584151570771968,94.44
816582438340231168,85.71
816532884379041792,86.67
816516390156845056,72.73
816428964017270784,100.0
816418644620181508,60.0
816398771072434176,90.0
816392446099632128,96.67
816383666859425792,77.78
816357613927628800,92.31
816346308239880192,84.62
816311914540269568,87.5
816273134085165056,83.33
816261043425079296,78.57
816191117951729664,71.43
816164693127692289,91.67
816156039112458240,100.0
816139527890882560,100.0
816086712040517632,92.31
816054158021263360,78.57
816044461545455616,90.0
816033687942754304,81.82
816028800970420224,100.0
815985528373936129,100.0
815957854054219777,76.47
815954307480686593,85.71
815953970107531264,78.57
815899773597339648,93.75
815881574495518720,88.89
815872657900142592,90.91
815865483127848960,88.89
815860187848261640,78.57
815811207865188353,100.0
815787709428011008,93.33
815753245608071168,90.91
815694362399096833,86.67
815668035910389761,100.0
815641361470865408,0.0
815617099381014529,77.78
815607775526928384,100.0
815605771216056320,76.92
815596196379115521,88.89
815530206962257920,83.33
815491304494891008,100.0
815478349116166144,100.0
815443943060111360,92.31
815333545220734976,100.0
815316630511218690,80.0
815316617529856004,70.0
815302152025415680,90.91
815238674296307712,81.82
815115300161122304,80.0
815042656636141568,57.14
815040033564618752,100.0
815023160710021120,100.0
814984491735404544,85.71
814940943036059648,75.0
814915453831225344,100.0
814873687690186752,100.0
814873688864620545,71.43
814871661245763584,91.67
814860287866183680,100.0
814846004109393920,91.67
814751631313092608,100.0
814745361776607233,94.12
814729488575524864,85.71
814591940108881920,100.0
814576428742230016,100.0
814573051417362432,66.67
814567923310297091,75.0
814559141419188226,88.89
814553315803545600,92.86
814543908915003396,88.89
814486158667350016,75.0
814473324042551297,33.33
814414365319372801,100.0
814391320814977024,80.0
814389383046500352,87.5
814301184777404417,71.43
814300379164852228,100.0
814215484946186240,77.78
814179112046694400,80.0
814171562798645251,91.67
814138852701073408,100.0
814123715785084929,62.5
814078538508804097,100.0
814078279619608577,77.78
814010751161696256,88.89
813947607424843779,100.0
813942553460572160,100.0
813904804636487681,100.0
813896872246947840,71.43
813881999211565056,80.0
813863531779158016,84.62
813834622891081728,100.0
813804837557141504,100.0
813762616749342722,90.91
813742734368526336,86.67
813720685126316033,91.67
813704651874959360,88.0
813631969955192832,72.73
813599628058853376,83.33
813576388657561600,66.67
813571868200468481,75.0
813545697941266432,76.92
813542685810327553,100.0
813536247184576512,90.91
813484562303033344,90.91
813414448992055296,60.0
813407479073832961,80.0
813198368516304896,100.0
813136882137759745,85.71
813059744118280192,78.57
813031568486912002,60.0
813028540920819712,80.0
812991661215281152,96.77
812890383977971712,69.23
812882065855279104,71.43
812845519357771776,90.91
812835418366320640,87.5
812750954462408704,75.0
812744191361089537,64.29
812741652775337984,87.5
812730847552008192,100.0
812719644612132864,92.31
812713278602440705,83.33
812710965271732224,90.0
812697893953998848,100.0
812679443777015809,100.0
812662120500367360,63.64
812643998527614977,87.5
812621343896326145,91.67
812607898098483201,72.73
812607215836217344,92.31
812600826602594304,100.0
812579670344482816,100.0
812572227526868992,80.0
812518966501326848,92.86
812508103052840961,100.0
812468673743036416,88.89
812417567079927808,66.67
812366472668397568,80.0
812353582334963712,88.89
812349838956363776,100.0
812319719042809856,83.33
812312845811675145,85.71
812306659250962432,93.33
812213911483248640,75.0
812176160943734784,85.71
812153286816043008,66.67
812123578455957504,100.0
812060144632664064,89.47
812055165192826880,84.62
812049191249838080,88.89
812040080558854144,70.0
812032466940792834,91.67
812028057922007040,90.91
812019112394178560,84.62
812018627054551040,88.89
812000415650824202,94.44
811994917924966400,53.85
811921766864089088,93.75
811916727860809728,78.57
811899273013039104,81.82
811892796248330240,85.71
811833972472823808,78.57
811828621681852416,88.89
811820343337897984,100.0
811818053256278016,100.0
811809451460141056,100.0
811806446870548480,91.67
811715379273809920,92.86
811665551349186561,100.0
811641880261918725,86.67
811623350153965573,70.0
811621091802316803,64.71
811607173423923200,80.0
811599108834140161,77.78
811587954179264512,83.33
811532417525809152,81.82
811530351076134912,92.86
811488938397462528,85.0
811434369214726145,95.45
811406366397054976,91.67
811359933501505536,100.0
811276834432253952,84.21
811273968141406208,81.25
811262397499506688,91.67
811232194211483653,90.91
811222141198798849,60.0
811211463239106560,100.0
811209906544115712,54.55
811179249063211008,68.75
811108878083616768,88.89
811073647414743040,33.33
811018450785206272,80.0
810991362803908609,85.71
810983054714007552,100.0
810957137077800961,100.0
810936865792655360,100.0
810921733628772352,100.0
810920165458251776,100.0
810907637604872192,57.14
810869809713971200,60.0
810826613600489472,100.0
810824028063678468,91.67
810824000989528064,100.0
810809162242330624,84.62
810807141846188032,75.0
810783995742986241,88.89
810764106781364224,83.33
810657854826958849,100.0
810646669478002688,100.0
810629978702413824,90.0
810626307222540290,77.78
810567849936908288,100.0
810567815715377152,83.33
810551255659585536,92.86
810544402670227456,75.0
810479000762155008,20.0
810477812071223296,81.82
810445473664405504,87.5
810417287585038336,100.0
810408624602218496,81.82
810404254842310656,87.5
810390394877988864,76.19
810377560068657152,85.71
810337937477029888,92.86
810293369809358848,100.0
810290444999467008,80.0
810264827146993669,85.71
810246557505359876,60.0
810241272715808768,80.0
810173242212290561,83.33
810154810184007680,100.0
810128503509319680,80.0
810115844302893056,93.33
810061987057111040,90.0
810004914617380864,54.55
809941034197196800,92.86
809936531003674624,93.33
809928631543799808,92.86
809906220278616065,100.0
809860376238034944,74.07
809810640089051136,91.67
809806550344810498,90.91
809797531534290946,0.0
809795477126451200,93.33
809729796481482752,96.15
809721489654185984,83.33
809696855458250752,100.0
809685278583640064,95.0
809559439468560384,83.33
809533283625213952,91.67
809496893625683968,66.67
809482019210022912,76.0
809480657042808832,96.43
809470774687895552,90.91
809465693431283717,91.67
809453370159206400,75.0
809431618674892800,88.89
809329805460197376,100.0
809298268635168768,70.0
809229669505650689,88.89
809196321164972033,71.43
809193174002503681,100.0
809147222210318336,100.0
809144911400411137,91.67
809142915763240962,90.0
809130494831067136,87.5
809105929992015872,83.33
809091189387431936,81.82
809083520962494465,100.0
809075985786224640,100.0
809073744148832257,86.67
809050716622962691,73.33
809030692344569860,70.0
809005052459450368,84.21
808974066006847488,87.5
808933097454571521,81.82
808914462061293569,86.67
808889619114840065,83.33
808869244633018368,100.0
808840446319493120,83.33
808818805002665984,100.0
808816529257230336,100.0
